year,week,gameId,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,interceptionYards,interceptionTDs,passesIntercepted,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,spread,overUnder,homeTeam,awayTeam,homePoints,awayPoints,spread_result
2024,6,401636888,Arizona State,Big 12,home,35,1,36,0,1,4,,,,5,0,1,29:19,1,1,2,8-70,7.0,45,313,6.9,15-25,172,485,1-1,6-10,28,,,,5,0,29,1,6,3,-2.5,50.0,Arizona State,Kansas,,,
2024,6,401636888,Kansas,Big 12,away,31,2,,,,2,17,0,2,7,1,1,30:41,0,0,0,6-55,4.6,33,151,8.4,18-31,260,411,0-0,7-13,23,0,0,1,3,0,40,0,0,3,-2.5,50.0,Arizona State,Kansas,,,
2024,6,401636891,Houston,Big 12,away,30,2,,,,1,,,,12,2,3,36:53,0,0,0,5-50,4.7,44,207,7.7,17-20,154,361,0-1,5-13,19,7,0,2,5,0,32,3,2,3,-16.5,52.0,TCU,Houston,,,
2024,6,401636891,TCU,Big 12,home,19,1,0,0,1,2,61,0,3,1,0,2,23:07,2,2,4,3-39,3.0,22,66,6.3,23-37,233,299,2-3,3-10,20,,,,8,0,44,3,1,2,-16.5,52.0,TCU,Houston,,,
2024,6,401628641,Rhode Island,CAA,away,46,4,1,0,1,2,46,0,4,8,0,2,24:29,2,1,3,8-58,6.8,40,273,8.2,17-33,271,544,1-2,5-13,29,0,0,1,,,,,,,7.5,50.5,Hampton,Rhode Island,,,
2024,6,401628641,Hampton,CAA,home,44,1,11,0,1,4,40,0,3,8,1,0,35:31,1,0,1,10-97,3.6,48,172,8.6,25-31,266,438,0-0,9-16,21,0,0,2,,,,,,,7.5,50.5,Hampton,Rhode Island,,,
2024,6,401628640,Delaware,CAA,away,42,2,3,0,1,3,74,0,6,10,0,,34:28,0,0,0,3-33,6.2,50,309,9.0,16-33,298,607,5-8,5-16,25,-7,0,1,,,,,,,5.5,63.5,Monmouth,Delaware,,,
2024,6,401628640,Monmouth,CAA,home,35,1,,,,4,37,0,2,3,0,,25:32,1,0,1,4-33,4.0,28,112,10.3,19-35,361,473,1-3,6-13,18,,,,,,,,,,5.5,63.5,Monmouth,Delaware,,,
2024,6,401654654,Wagner,NEC,away,28,1,9,0,1,3,79,0,2,4,0,1,30:56,2,1,3,7-70,5.2,50,262,12.0,6-14,168,430,1-1,7-13,22,29,0,1,,,,,,,-3.0,51.5,Stonehill,Wagner,,,
2024,6,401654654,Stonehill,NEC,home,7,1,-2,0,1,0,75,0,4,1,1,4,29:04,1,0,1,4-55,1.5,34,52,4.8,15-29,140,192,0-3,7-15,15,16,0,2,,,,,,,-3.0,51.5,Stonehill,Wagner,,,
2024,6,401633984,Western Illinois,Big South-OVC,away,31,1,,,,2,74,0,3,7,0,,17:33,1,0,1,3-26,4.2,28,117,8.6,17-23,197,314,0-1,6-10,16,38,1,2,,,,,,,-14.0,51.5,Charleston Southern,Western Illinois,,,
2024,6,401633984,Charleston Southern,Big South-OVC,home,20,2,,,,1,36,0,2,2,0,,25:35,2,0,2,9-60,7.4,45,331,5.8,5-11,64,395,1-2,5-9,19,0,0,1,,,,,,,-14.0,51.5,Charleston Southern,Western Illinois,,,
2024,6,401633985,Southeast Missouri State,Big South-OVC,away,38,2,37,0,2,3,26,0,2,8,0,1,34:02,1,0,1,5-50,2.0,30,61,8.5,30-43,364,425,0-0,7-12,26,,,,,,,,,,10.5,50.5,Eastern Illinois,Southeast Missouri State,,,
2024,6,401633985,Eastern Illinois,Big South-OVC,home,27,2,,,,2,52,0,4,3,0,1,25:58,0,0,0,6-41,0.9,21,19,8.7,27-42,366,385,1-4,4-13,19,27,0,1,,,,,,,10.5,50.5,Eastern Illinois,Southeast Missouri State,,,
2024,6,401633986,UT Martin,Big South-OVC,home,35,4,44,0,2,1,24,0,2,5,0,1,30:39,0,0,0,9-69,6.0,39,235,6.7,15-25,167,402,1-2,10-16,21,0,0,1,,,,,,,-10.5,53.5,UT Martin,Gardner-Webb,,,
2024,6,401633986,Gardner-Webb,Big South-OVC,away,17,1,15,0,1,1,56,0,3,5,0,1,29:21,1,0,1,6-42,4.3,34,146,6.5,15-24,157,303,2-3,1-12,17,,,,,,,,,,-10.5,53.5,UT Martin,Gardner-Webb,,,
2024,6,401633987,Lindenwood,Big South-OVC,home,20,0,-8,0,3,1,54,0,2,8,0,3,28:27,0,3,3,4-40,5.0,36,181,5.0,11-20,99,280,0-2,3-12,14,15,1,1,,,,,,,-7.5,50.5,Lindenwood,Tennessee State,,,
2024,6,401633987,Tennessee State,Big South-OVC,away,24,2,18,0,1,1,13,0,1,6,3,1,31:33,1,0,1,7-65,2.2,40,89,7.5,14-26,196,285,0-1,4-14,15,,,,,,,,,,-7.5,50.5,Lindenwood,Tennessee State,,,
2024,6,401654539,South Carolina State,MEAC,away,22,0,,,,3,17,0,1,4,1,1,27:27,2,1,3,10-89,1.9,28,53,13.3,17-31,412,465,0-0,5-13,16,43,0,2,,,,,,,-8.0,49.5,Tennessee Tech,South Carolina State,,,
2024,6,401654539,Tennessee Tech,Big South-OVC,home,20,0,29,0,3,2,147,0,5,8,1,2,32:33,2,1,3,7-65,2.3,36,81,6.9,23-43,296,377,1-1,5-18,21,0,0,2,,,,,,,-8.0,49.5,Tennessee Tech,South Carolina State,,,
2024,6,401628647,North Carolina Central,MEAC,away,45,3,67,1,3,2,,,,9,1,0,29:51,1,0,1,3-25,6.2,35,218,5.6,15-25,139,357,2-2,4-11,17,14,0,2,,,,,,,4.5,58.5,Campbell,North Carolina Central,,,
2024,6,401628647,Campbell,CAA,home,14,2,1,0,1,0,49,0,4,2,0,1,30:09,2,1,3,6-35,4.7,38,178,4.7,12-22,103,281,0-2,6-13,15,1,0,1,,,,,,,4.5,58.5,Campbell,North Carolina Central,,,
2024,6,401628642,Richmond,CAA,home,20,2,,,,0,34,0,2,8,1,1,27:20,0,0,0,6-53,8.2,35,286,6.9,10-18,124,410,0-1,1-8,18,,,,,,,,,,-22.5,50.5,Richmond,North Carolina A&T,,,
2024,6,401628642,North Carolina A&T,CAA,away,17,0,,,,2,49,0,2,5,0,1,32:40,0,1,1,4-16,3.1,28,88,9.7,22-27,261,349,1-2,4-11,14,,,,,,,,,,-22.5,50.5,Richmond,North Carolina A&T,,,
2024,6,401634193,South Dakota,MVFC,away,59,7,4,0,1,1,,,,11,2,1,32:22,1,0,1,6-40,8.4,40,335,10.0,16-22,221,556,0-0,5-8,24,6,0,2,,,,,,,27.5,51.5,Murray State,South Dakota,,,
2024,6,401634193,Murray State,MVFC,home,0,0,1,0,2,0,51,0,4,,0,3,24:12,2,2,4,2-20,2.7,33,90,5.9,13-21,123,213,1-3,1-12,10,0,0,1,,,,,,,27.5,51.5,Murray State,South Dakota,,,
2024,6,401632112,Tarleton State,UAC,away,38,3,,,,1,31,0,1,7,0,1,25:54,0,1,1,8-65,5.1,41,211,8.8,17-31,273,484,0-0,7-14,22,0,0,2,,,,,,,-1.5,54.5,Southern Utah,Tarleton State,,,
2024,6,401632112,Southern Utah,UAC,home,37,2,,,,2,35,0,2,5,1,1,33:59,2,0,2,9-94,4.9,46,226,7.8,18-35,272,498,1-1,7-14,30,,,,,,,,,,-1.5,54.5,Southern Utah,Tarleton State,,,
2024,6,401632117,Central Arkansas,UAC,away,34,2,,,,1,52,0,3,9,0,1,27:13,0,1,1,5-50,6.2,29,181,6.9,28-36,249,430,1-1,5-11,25,,,,,,,,,,3.0,58.5,Abilene Christian,Central Arkansas,,,
2024,6,401632117,Abilene Christian,UAC,home,41,0,5,0,1,5,94,0,3,11,1,0,24:58,0,0,0,7-80,5.3,29,154,10.3,22-34,350,504,2-3,7-13,23,,,,,,,,,,3.0,58.5,Abilene Christian,Central Arkansas,,,
2024,6,401632109,West Georgia,UAC,home,16,1,2,0,1,1,,,,4,0,1,25:20,0,0,0,5-42,2.7,28,76,8.3,33-47,388,464,1-3,4-15,24,,,,,,,,,,9.5,53.5,West Georgia,Austin Peay,,,
2024,6,401632109,Austin Peay,UAC,away,20,2,2,0,1,1,30,0,1,4,0,,34:40,0,0,0,4-23,4.6,45,205,4.8,13-24,116,321,2-2,7-17,17,,,,,,,,,,9.5,53.5,West Georgia,Austin Peay,,,
2024,6,401632108,Utah Tech,UAC,away,14,0,,,,2,0,0,1,2,0,2,22:13,1,2,3,4-36,0.4,28,10,7.7,15-30,230,240,1-2,2-13,13,,,,,,,,,,-10.0,55.5,North Alabama,Utah Tech,,,
2024,6,401632108,North Alabama,UAC,home,60,3,,,,4,20,0,1,10,2,1,37:47,0,0,0,5-65,5.0,51,257,12.2,14-20,244,501,0-0,6-13,27,40,0,1,,,,,,,-10.0,55.5,North Alabama,Utah Tech,,,
2024,6,401645340,Charlotte,American Athletic,home,55,6,,,,0,106,0,4,13,0,1,40:54,0,0,0,13-103,6.0,52,311,9.4,13-22,206,517,1-1,5-12,26,52,1,2,3,1,34,2,1,5,9.5,47.5,Charlotte,East Carolina,,,
2024,6,401645340,East Carolina,American Athletic,away,24,1,8,0,2,1,116,1,2,6,0,1,19:06,2,0,2,11-96,5.9,25,148,5.3,17-37,195,343,0-1,3-12,18,,,,5,1,42,2,2,0,9.5,47.5,Charlotte,East Carolina,,,
2024,6,401645339,Army,American Athletic,away,49,5,19,0,2,2,,,,7,0,2,25:31,0,0,0,3-32,8.0,40,321,26.7,6-6,160,481,1-1,5-8,18,,,,4,0,48,0,1,3,13.5,50.5,Tulsa,Army,,,
2024,6,401645339,Tulsa,American Athletic,home,7,1,,,,0,90,0,4,1,0,1,34:29,0,0,0,4-30,3.8,42,159,3.6,21-30,109,268,1-5,8-17,17,,,,3,0,35,1,0,0,13.5,50.5,Tulsa,Army,,,
2024,6,401629033,UConn,FBS Independents,home,29,1,,,,1,,,,11,2,2,30:50,2,1,3,6-51,2.4,41,99,6.6,24-41,272,371,0-1,3-15,21,16,0,1,10,1,27,2,2,4,-17.5,49.0,UConn,Temple,,,
2024,6,401629033,Temple,American Athletic,away,20,1,11,1,4,0,60,0,3,8,1,2,29:10,1,2,3,8-65,3.6,37,134,4.3,18-32,136,270,1-2,4-17,15,37,0,2,5,1,41,1,7,3,-17.5,49.0,UConn,Temple,,,
2024,6,401643722,Air Force,Mountain West,home,7,0,0,0,1,1,,,,1,0,2,29:26,1,0,1,4-35,3.3,48,158,12.8,5-9,115,273,1-3,3-13,14,,,,1,0,34,0,2,0,10.0,37.0,Air Force,Navy,,,
2024,6,401643722,Navy,American Athletic,away,34,5,2,0,2,0,,,,4,0,,30:34,0,0,0,5-45,6.7,49,329,8.9,9-15,134,463,2-2,4-12,21,21,0,1,4,0,30,2,0,2,10.0,37.0,Air Force,Navy,,,
2024,6,401645338,UAB,American Athletic,home,20,1,,,,1,72,0,4,8,0,,26:33,3,0,3,7-45,3.4,22,75,5.3,21-43,230,305,0-3,4-16,13,,,,2,0,38,0,0,1,19.5,52.0,UAB,Tulane,,,
2024,6,401645338,Tulane,American Athletic,away,71,6,35,0,3,2,101,1,2,11,0,,33:27,0,0,0,7-65,6.3,50,317,10.0,14-18,180,497,1-2,3-8,24,34,1,3,11,2,29,3,5,5,19.5,52.0,UAB,Tulane,,,
2024,6,401641029,Sam Houston,Conference USA,away,41,3,8,0,2,2,53,0,2,11,2,1,35:17,0,1,1,7-60,5.7,51,293,7.2,19-31,224,517,1-2,7-17,26,0,0,2,6,0,36,3,5,3,10.0,49.5,UTEP,Sam Houston,,,
2024,6,401641029,UTEP,Conference USA,home,21,1,20,0,2,1,48,0,3,3,1,3,24:43,2,2,4,12-120,3.5,34,119,7.0,15-29,204,323,0-1,4-15,15,,,,5,1,44,3,3,3,10.0,49.5,UTEP,Sam Houston,,,
2024,6,401643724,Colorado State,Mountain West,away,31,2,12,0,2,2,,,,5,1,1,28:40,0,1,1,13-82,4.5,39,176,8.8,20-30,263,439,1-2,4-12,22,0,0,1,4,0,41,0,4,3,-10.0,47.0,Oregon State,Colorado State,,,
2024,6,401643724,Oregon State,Pac-12,home,39,5,,,,0,37,0,2,7,1,2,31:20,1,1,2,8-45,5.3,47,251,5.3,16-28,147,398,3-3,8-16,26,,,,8,0,34,1,3,4,-10.0,47.0,Oregon State,Colorado State,,,
2024,6,401643801,UL Monroe,Sun Belt,home,21,1,0,0,1,1,8,0,1,3,1,1,31:04,1,1,2,8-75,3.7,30,110,4.9,17-30,147,257,2-2,6-15,15,,,,5,1,31,3,9,3,16.5,48.5,UL Monroe,James Madison,,,
2024,6,401643801,James Madison,Sun Belt,away,19,2,8,0,2,0,43,0,2,7,1,1,28:56,0,1,1,11-63,4.4,34,148,5.3,20-47,251,399,1-5,7-16,24,43,0,1,7,0,22,1,6,1,16.5,48.5,UL Monroe,James Madison,,,
2024,6,401643799,App State,Sun Belt,away,37,3,,,,2,14,0,1,7,0,1,35:34,2,0,2,15-158,4.5,40,180,6.7,26-44,293,473,6-6,3-14,33,,,,3,0,22,0,3,2,-3.0,56.5,Marshall,App State,,,
2024,6,401643799,Marshall,Sun Belt,home,52,3,10,0,1,3,87,0,6,10,0,1,24:26,0,0,0,8-85,6.1,39,236,9.2,8-14,129,365,0-0,5-8,21,14,1,2,8,1,30,4,11,7,-3.0,56.5,Marshall,App State,,,
2024,6,401643798,Coastal Carolina,Sun Belt,home,45,2,,,,3,20,0,2,9,2,4,34:01,0,1,1,15-145,3.8,39,148,14.1,19-26,367,515,1-2,7-13,18,1,0,1,5,1,27,1,3,3,-4.0,51.5,Coastal Carolina,Old Dominion,,,
2024,6,401643798,Old Dominion,Sun Belt,away,37,2,-8,0,2,3,41,0,3,7,1,3,25:59,1,2,3,6-60,5.4,37,200,6.6,22-40,262,462,0-0,11-17,25,,,,8,0,23,0,2,2,-4.0,51.5,Coastal Carolina,Old Dominion,,,
2024,6,401643800,Arkansas State,Sun Belt,home,18,0,-1,0,1,1,64,0,3,12,0,1,29:03,0,0,0,6-51,2.2,30,66,8.8,30-39,345,411,1-1,5-15,24,6,0,1,7,0,36,1,6,4,2.5,62.5,Arkansas State,South Alabama,,,
2024,6,401643800,South Alabama,Sun Belt,away,16,0,0,0,1,2,24,0,2,4,0,1,30:57,1,0,1,11-100,4.9,33,161,8.1,21-36,292,453,1-2,6-13,24,,,,10,0,46,2,3,1,2.5,62.5,Arkansas State,South Alabama,,,
2024,6,401643802,Southern Miss,Sun Belt,home,13,2,,,,0,42,0,2,1,0,3,18:25,0,1,1,4-37,2.1,18,37,6.7,15-21,140,177,0-0,1-7,8,,,,5,0,42,3,3,4,17.5,57.5,Southern Miss,Louisiana,,,
2024,6,401643802,Louisiana,Sun Belt,away,23,1,20,0,4,1,73,0,3,11,1,0,41:35,0,0,0,5-35,4.1,46,188,7.4,22-30,222,410,2-2,7-17,22,,,,8,0,28,5,4,1,17.5,57.5,Southern Miss,Louisiana,,,
2024,6,401643797,Troy,Sun Belt,home,17,0,,,,2,19,0,1,5,1,3,28:33,0,2,2,4-53,1.9,33,63,8.4,19-32,268,331,0-2,6-13,19,0,0,2,3,0,31,2,3,3,14.5,56.0,Troy,Texas State,,,
2024,6,401643797,Texas State,Sun Belt,away,38,2,13,0,1,3,,,,8,2,0,31:27,2,1,3,3-35,5.5,39,215,8.7,20-29,252,467,0-0,6-12,26,,,,11,0,34,6,3,2,14.5,56.0,Troy,Texas State,,,
2024,6,401654637,Holy Cross,Patriot,away,38,0,28,0,2,2,26,0,1,4,0,,14:04,1,0,1,4-21,2.1,9,19,10.0,17-20,200,219,0-0,2-5,10,0,0,2,,,,,,,3.0,55.5,Colgate,Holy Cross,,,
2024,6,401654637,Colgate,Patriot,home,7,0,,,,1,54,0,3,1,0,,18:12,2,0,2,5-40,6.6,13,86,6.7,16-21,141,227,0-0,3-5,14,0,0,1,,,,,,,3.0,55.5,Colgate,Holy Cross,,,
2024,6,401654625,Lafayette,Patriot,away,28,1,,,,3,31,0,1,4,1,1,26:38,0,0,0,6-50,5.5,32,177,6.9,13-18,124,301,0-1,5-12,12,23,0,1,,,,,,,17.5,56.5,Fordham,Lafayette,,,
2024,6,401654625,Fordham,Patriot,home,23,3,29,0,2,0,10,0,1,5,0,1,33:22,1,1,2,3-27,4.0,41,166,4.0,21-39,157,323,4-6,8-19,18,,,,,,,,,,17.5,56.5,Fordham,Lafayette,,,
2024,6,401638666,San Diego,Pioneer,home,27,0,12,0,1,3,71,0,3,3,1,,29:29,0,0,0,14-124,1.4,23,32,5.0,21-43,214,246,0-0,6-16,17,,,,,,,,,,-18.0,54.5,San Diego,Presbyterian,,,
2024,6,401638666,Presbyterian,Pioneer,away,21,2,4,0,1,1,41,0,2,3,0,,30:23,0,1,1,7-56,5.1,38,194,6.7,13-22,148,342,1-2,4-13,17,,,,,,,,,,-18.0,54.5,San Diego,Presbyterian,,,
2024,6,401636347,Alabama State,SWAC,home,13,1,8,0,2,0,31,0,2,7,2,1,24:50,2,1,3,4-35,5.0,42,211,4.5,4-15,68,279,1-2,2-13,11,0,0,2,,,,,,,7.5,42.5,Alabama State,Florida A&M,,,
2024,6,401636347,Florida A&M,SWAC,away,28,0,,,,3,44,0,3,4,1,2,35:10,2,2,4,8-64,3.2,35,112,6.5,20-30,196,308,1-2,7-13,19,16,0,2,,,,,,,7.5,42.5,Alabama State,Florida A&M,,,
2024,6,401634253,Jackson State,SWAC,home,45,2,62,0,2,3,119,1,3,9,1,0,19:56,1,0,1,6-50,4.8,29,140,14.1,11-16,226,366,1-1,3-7,17,,,,,,,,,,-15.0,55.5,Jackson State,Alabama A&M,,,
2024,6,401634253,Alabama A&M,SWAC,away,38,2,,,,3,142,0,8,8,0,2,40:04,0,1,1,7-50,4.9,43,210,6.1,23-46,282,492,6-6,6-17,27,7,0,1,,,,,,,-15.0,55.5,Jackson State,Alabama A&M,,,
2024,6,401636356,Arkansas-Pine Bluff,SWAC,away,28,1,,,,3,139,0,7,4,0,1,22:43,1,1,2,6-45,3.8,25,94,8.5,14-28,237,331,2--4,0-0,15,,,,,,,,,,-14.5,54.5,Alcorn State,Arkansas-Pine Bluff,,,
2024,6,401636356,Alcorn State,SWAC,home,38,4,24,0,2,1,109,0,5,8,1,0,37:17,0,0,0,10-80,6.1,51,311,8.3,19-26,217,528,0-0,0-0,30,3,0,1,,,,,,,-14.5,54.5,Alcorn State,Arkansas-Pine Bluff,,,
2024,6,401638361,Incarnate Word,Southland,home,56,3,104,1,3,3,51,0,2,10,0,,32:23,1,0,1,14-90,5.4,42,225,8.1,27-36,291,516,3-3,4-12,30,,,,,,,,,,-23.5,55.5,Incarnate Word,Prairie View A&M,,,
2024,6,401638361,Prairie View A&M,SWAC,away,28,0,,,,3,115,0,6,4,0,,25:06,0,0,0,10-112,3.2,26,83,7.0,15-28,197,280,0-0,1-10,15,50,1,1,,,,,,,-23.5,55.5,Incarnate Word,Prairie View A&M,,,
2024,6,401654560,Nicholls,Southland,away,51,3,27,0,2,4,17,0,1,9,2,1,34:26,1,0,1,11-99,5.1,44,224,9.4,12-19,178,402,1-1,3-12,20,0,0,1,,,,,,,18.5,49.5,Southern,Nicholls,,,
2024,6,401654560,Southern,SWAC,home,7,0,3,0,1,1,109,0,7,1,0,3,24:22,2,2,4,10-74,1.3,24,32,5.2,17-37,191,223,0-2,2-12,15,0,0,1,,,,,,,18.5,49.5,Southern,Nicholls,,,
2024,6,401654567,Virginia University Of Lynchburg,,away,10,0,,,,0,30,0,2,4,1,0,31:15,2,0,2,5-30,2.4,26,62,4.3,14-26,111,173,0-1,6-12,12,,,,,,,,,,,,,,,,
2024,6,401654567,Texas Southern,SWAC,home,28,3,11,1,1,0,34,0,3,4,0,1,21:55,0,1,1,5-53,5.7,39,222,10.1,7-12,121,343,0-1,5-9,17,28,0,2,,,,,,,,,,,,,
2024,6,401654512,Morgan State,MEAC,home,41,4,43,0,2,2,30,0,1,5,2,0,28:54,1,0,1,2-30,3.7,36,134,11.8,17-20,235,369,1-2,7-12,15,,,,,,,,,,,,,,,,
2024,6,401654512,Lincoln (PA),CIAA,away,0,0,3,0,1,0,122,0,7,0,0,2,31:06,0,2,2,3-23,4.1,37,151,3.1,5-12,37,188,0-2,2-12,8,0,0,1,,,,,,,,,,,,,
2024,6,401638664,Davidson,Pioneer,home,42,3,22,0,2,3,23,0,2,6,0,2,37:01,0,0,0,13-120,5.9,65,384,14.2,9-11,156,540,2-3,8-15,24,20,0,1,,,,,,,-20.5,58.5,Davidson,Marist,,,
2024,6,401638664,Marist,Pioneer,away,19,0,,,,3,39,0,2,1,0,1,22:59,1,0,1,7-38,5.7,20,113,7.4,18-42,312,425,2-4,4-15,14,,,,,,,,,,-20.5,58.5,Davidson,Marist,,,
2024,6,401638665,Morehead State,Pioneer,away,6,0,15,0,1,1,65,0,4,0,0,,25:53,0,0,0,8-67,4.6,25,114,7.4,13-18,134,248,1-1,1-8,13,,,,,,,,,,-14.5,47.5,Butler,Morehead State,,,
2024,6,401638665,Butler,Pioneer,home,40,2,,,,3,45,0,1,3,0,,27:11,0,0,0,3-40,6.0,37,222,12.7,13-15,190,412,1-1,7-10,22,,,,,,,,,,-14.5,47.5,Butler,Morehead State,,,
2024,6,401638663,Valparaiso,Pioneer,home,3,0,-6,0,2,0,79,0,4,3,0,,28:18,1,1,2,6-35,-0.1,32,-4,3.8,11-22,84,80,1-2,4-14,10,0,0,1,,,,,,,11.5,43.5,Valparaiso,Drake,,,
2024,6,401638663,Drake,Pioneer,away,27,1,28,0,4,1,,,,9,1,0,29:46,1,0,1,5-41,4.1,31,128,7.9,19-29,228,356,0-0,5-13,17,49,0,1,,,,,,,11.5,43.5,Valparaiso,Drake,,,
2024,6,401654575,Central Connecticut,NEC,away,22,0,8,0,2,2,82,0,4,10,0,1,31:55,2,0,2,8-81,4.0,42,167,9.7,15-25,242,409,0-1,7-13,23,,,,,,,,,,-14.0,50.5,Yale,Central Connecticut,,,
2024,6,401654575,Yale,Ivy,home,23,2,,,,1,42,0,3,5,0,,24:30,0,0,0,9-71,6.9,27,185,4.7,16-31,146,331,0-0,6-14,18,0,0,1,,,,,,,-14.0,50.5,Yale,Central Connecticut,,,
2024,6,401654489,Columbia,Ivy,home,34,2,22,0,2,1,15,0,1,9,1,0,30:02,0,0,0,2-25,6.1,33,201,5.9,18-29,171,372,1-3,7-14,19,4,0,2,,,,,,,1.5,43.5,Columbia,Princeton,,,
2024,6,401654489,Princeton,Ivy,away,17,1,4,0,1,1,,,,5,0,1,20:25,2,1,3,2-30,4.3,26,111,6.5,15-26,168,279,0-2,7-13,15,,,,,,,,,,1.5,43.5,Columbia,Princeton,,,
2024,6,401654472,Dartmouth,Ivy,home,20,0,-3,0,1,2,42,0,2,8,0,1,26:57,0,0,0,8-93,5.4,30,163,7.6,21-28,212,375,1-1,7-13,16,,,,,,,,,,3.0,44.5,Dartmouth,Pennsylvania,,,
2024,6,401654472,Pennsylvania,Ivy,away,17,2,,,,0,55,0,2,5,1,0,22:22,0,0,0,5-55,3.5,25,88,4.2,10-25,104,192,1-1,3-10,15,,,,,,,,,,3.0,44.5,Dartmouth,Pennsylvania,,,
2024,6,401644598,New Hampshire,CAA,away,23,0,14,0,2,2,93,0,4,11,0,1,30:38,0,1,1,6-38,2.4,19,46,5.7,35-48,273,319,1-2,5-14,20,,,,,,,,,,1.5,50.5,Harvard,New Hampshire,,,
2024,6,401644598,Harvard,Ivy,home,28,3,14,0,2,1,48,0,2,4,1,0,29:22,0,0,0,4-45,3.5,41,144,8.9,10-23,204,348,3-4,5-15,17,,,,,,,,,,1.5,50.5,Harvard,New Hampshire,,,
2024,6,401628645,UAlbany,CAA,away,31,0,28,0,3,1,72,0,3,10,0,,25:59,0,0,0,4-56,5.2,30,156,7.4,15-24,178,334,2-3,3-10,19,,,,,,,,,,-2.0,51.5,Cornell,UAlbany,,,
2024,6,401628645,Cornell,Ivy,home,10,0,,,,1,34,0,2,4,0,,17:45,0,0,0,5-29,4.7,15,70,5.7,18-24,136,206,0-1,4-9,10,,,,,,,,,,-2.0,51.5,Cornell,UAlbany,,,
2024,6,401628646,Bryant,CAA,away,42,0,,,,2,39,0,2,8,0,1,18:57,0,0,0,4-30,3.9,20,77,7.9,15-23,181,258,2-2,5-10,15,,,,,,,,,,-13.0,58.5,Brown,Bryant,,,
